RUN-ID	Time	Params	Optimized for	SET	Accuracy	Precision	Recall	F1	MAP	Predictions		
Baseline_Castillo_2011	27-11-2018 01.11.14	{'C': 0.5, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 1}	accuracy	dev+test	0.4457831325301205	0.4725274725274725	0.671875	0.5548387096774193	0.6711716231831173	TP=86, FP=96, TN=25, FN=42	PredictedYES=182, ActualYES=128	PredictedNO=67, ActualNO=121
Baseline_CREDIBILITY	27-11-2018 01.11.14	{'C': 4, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.3}	accuracy	dev+test	0.5381526104417671	0.549618320610687	0.5625	0.555984555984556	0.6647699629021467	TP=72, FP=59, TN=62, FN=56	PredictedYES=131, ActualYES=128	PredictedNO=118, ActualNO=121
Baseline_SENTIMENT	27-11-2018 01.11.14	{'C': 2, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'linear', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.5903614457831325	0.6160714285714286	0.5390625	0.575	0.715311986863711	TP=69, FP=43, TN=78, FN=59	PredictedYES=112, ActualYES=128	PredictedNO=137, ActualNO=121
CATEGORIES-incl	27-11-2018 01.11.14	{'C': 0.25, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'linear', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.37751004016064255	0.4245810055865922	0.59375	0.495114006514658	0.6747156844857993	TP=76, FP=103, TN=18, FN=52	PredictedYES=179, ActualYES=128	PredictedNO=70, ActualNO=121
QUALITY-incl	27-11-2018 01.11.14	{'C': 16, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'linear', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.3855421686746988	0.38738738738738737	0.3359375	0.3598326359832636	0.6802666788298971	TP=43, FP=68, TN=53, FN=85	PredictedYES=111, ActualYES=128	PredictedNO=138, ActualNO=121
ACTIVITY-incl	27-11-2018 01.11.14	{'C': 0.025, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 2}	accuracy	dev+test	0.42570281124497994	0.4666666666666667	0.8203125	0.5949008498583569	0.7007373958523384	TP=105, FP=120, TN=1, FN=23	PredictedYES=225, ActualYES=128	PredictedNO=24, ActualNO=121
GOOGLE_VEC-incl	27-11-2018 01.11.14	{'C': 2, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.5}	accuracy	dev+test	0.5341365461847389	0.54	0.6328125	0.5827338129496403	0.7044403393541324	TP=81, FP=69, TN=52, FN=47	PredictedYES=150, ActualYES=128	PredictedNO=99, ActualNO=121
QL_VEC-incl	27-11-2018 01.11.14	{'C': 4, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 2}	accuracy	dev+test	0.606425702811245	0.6027397260273972	0.6875	0.6423357664233577	0.7577107279693487	TP=88, FP=58, TN=63, FN=40	PredictedYES=146, ActualYES=128	PredictedNO=103, ActualNO=121
SYNTAX_VEC-incl	27-11-2018 01.11.14	{'C': 100, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.3}	accuracy	dev+test	0.46586345381526106	0.48148148148148145	0.5078125	0.49429657794676807	0.6437929514078938	TP=65, FP=70, TN=51, FN=63	PredictedYES=135, ActualYES=128	PredictedNO=114, ActualNO=121
RANK_SAME_USER-incl	27-11-2018 01.11.14	{'C': 1, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 1}	accuracy	dev+test	0.5461847389558233	0.5433526011560693	0.734375	0.6245847176079734	0.6646650550386183	TP=94, FP=79, TN=42, FN=34	PredictedYES=173, ActualYES=128	PredictedNO=76, ActualNO=121
VEC_COSINES_THREAD-incl	27-11-2018 01.11.14	{'C': 0.025, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'linear', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.41365461847389556	0.4594594594594595	0.796875	0.5828571428571429	0.7830444566076751	TP=102, FP=120, TN=1, FN=26	PredictedYES=222, ActualYES=128	PredictedNO=27, ActualNO=121
COSINES-incl	27-11-2018 01.11.14	{'C': 256, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 1}	accuracy	dev+test	0.5783132530120482	0.6292134831460674	0.4375	0.5161290322580645	0.655985069634495	TP=56, FP=33, TN=88, FN=72	PredictedYES=89, ActualYES=128	PredictedNO=160, ActualNO=121
IRF_Bing_webpage_qataronly_splitted-incl	27-11-2018 01.11.14	{'C': 0.25, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.5}	accuracy	dev+test	0.6345381526104418	0.5958549222797928	0.8984375	0.7165109034267912	0.6771004378762998	TP=115, FP=78, TN=43, FN=13	PredictedYES=193, ActualYES=128	PredictedNO=56, ActualNO=121
IRF_QL_only	27-11-2018 01.11.14	{'C': 128, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.5}	accuracy	dev+test	0.5461847389558233	0.5555555555555556	0.5859375	0.5703422053231939	0.759700176366843	TP=75, FP=60, TN=61, FN=53	PredictedYES=135, ActualYES=128	PredictedNO=114, ActualNO=121
IRF_External_google_snippets-incl	27-11-2018 01.11.14	{'C': 500, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.0001}	accuracy	dev+test	0.5020080321285141	0.5175438596491229	0.4609375	0.48760330578512395	0.7229816639299398	TP=59, FP=55, TN=66, FN=69	PredictedYES=114, ActualYES=128	PredictedNO=135, ActualNO=121
IRF_QL_only_reputed	27-11-2018 01.11.14	{'C': 1, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 1}	accuracy	dev+test	0.3654618473895582	0.2972972972972973	0.171875	0.21782178217821782	0.6854748221127531	TP=22, FP=52, TN=69, FN=106	PredictedYES=74, ActualYES=128	PredictedNO=175, ActualNO=121
IRF_QL_only_split	27-11-2018 01.11.14	{'C': 8, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 1}	accuracy	dev+test	0.642570281124498	0.6423357664233577	0.6875	0.6641509433962264	0.785315939913641	TP=88, FP=49, TN=72, FN=40	PredictedYES=137, ActualYES=128	PredictedNO=112, ActualNO=121
IRF_QL_only_withPages_reputed	27-11-2018 01.11.14	{'C': 1, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 2}	accuracy	dev+test	0.3614457831325301	0.29333333333333333	0.171875	0.21674876847290642	0.6371031746031746	TP=22, FP=53, TN=68, FN=106	PredictedYES=75, ActualYES=128	PredictedNO=174, ActualNO=121
IRF_QL_only_withPages_split-incl	27-11-2018 01.11.14	{'C': 128, 'probability': True, 'class_weight': None, 'coef0': 0.0, 'max_iter': -1, 'tol': 0.001, 'degree': 3, 'verbose': False, 'kernel': 'rbf', 'random_state': None, 'cache_size': 200, 'decision_function_shape': 'ovr', 'shrinking': True, 'gamma': 0.001}	accuracy	dev+test	0.6465863453815262	0.6785714285714286	0.59375	0.6333333333333333	0.7967463358267955	TP=76, FP=36, TN=85, FN=52	PredictedYES=112, ActualYES=128	PredictedNO=137, ActualNO=121
TOP_2 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'linear', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 0.25, 'probability': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.6345381526104418	0.6390977443609023	0.6640625	0.6513409961685823	0.8065711853068174	TP=85, FP=48, TN=73, FN=43	PredictedYES=133, ActualYES=128	PredictedNO=116, ActualNO=121
TOP_3 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'linear', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 0.025, 'probability': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.6104417670682731	0.6115107913669064	0.6640625	0.6367041198501873	0.7576111415191873	TP=85, FP=54, TN=67, FN=43	PredictedYES=139, ActualYES=128	PredictedNO=110, ActualNO=121
TOP_4 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 128, 'probability': True, 'gamma': 0.0001}	accuracy	dev+test	0.6265060240963856	0.6277372262773723	0.671875	0.6490566037735849	0.7706926959800522	TP=86, FP=51, TN=70, FN=42	PredictedYES=137, ActualYES=128	PredictedNO=112, ActualNO=121
TOP_5 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'linear', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 0.025, 'probability': True, 'gamma': 'auto_deprecated'}	accuracy	dev+test	0.6265060240963856	0.6277372262773723	0.671875	0.6490566037735849	0.7706926959800522	TP=86, FP=51, TN=70, FN=42	PredictedYES=137, ActualYES=128	PredictedNO=112, ActualNO=121
TOP_6 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 256, 'probability': True, 'gamma': 0.0001}	accuracy	dev+test	0.642570281124498	0.6695652173913044	0.6015625	0.6337448559670782	0.7660949948306268	TP=77, FP=38, TN=83, FN=51	PredictedYES=115, ActualYES=128	PredictedNO=134, ActualNO=121
TOP_7 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 256, 'probability': True, 'gamma': 0.0001}	accuracy	dev+test	0.6305220883534136	0.6578947368421053	0.5859375	0.6198347107438017	0.759006872225263	TP=75, FP=39, TN=82, FN=53	PredictedYES=114, ActualYES=128	PredictedNO=135, ActualNO=121
TOP_8 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 128, 'probability': True, 'gamma': 0.0001}	accuracy	dev+test	0.5983935742971888	0.609375	0.609375	0.609375	0.7614425591437086	TP=78, FP=50, TN=71, FN=50	PredictedYES=128, ActualYES=128	PredictedNO=121, ActualNO=121
TOP_9 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 8, 'probability': True, 'gamma': 0.001}	accuracy	dev+test	0.5903614457831325	0.5902777777777778	0.6640625	0.625	0.7154655476494558	TP=85, FP=59, TN=62, FN=43	PredictedYES=144, ActualYES=128	PredictedNO=105, ActualNO=121
TOP_10 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 64, 'probability': True, 'gamma': 0.0001}	accuracy	dev+test	0.5823293172690763	0.58	0.6796875	0.6258992805755396	0.7044502219789577	TP=87, FP=63, TN=58, FN=41	PredictedYES=150, ActualYES=128	PredictedNO=99, ActualNO=121
TOP_11 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 8, 'probability': True, 'gamma': 0.01}	accuracy	dev+test	0.6224899598393574	0.6349206349206349	0.625	0.6299212598425197	0.7874779541446206	TP=80, FP=46, TN=75, FN=48	PredictedYES=126, ActualYES=128	PredictedNO=123, ActualNO=121
TOP_12 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl, VEC_COSINES_THREAD-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 16, 'probability': True, 'gamma': 0.01}	accuracy	dev+test	0.6024096385542169	0.616	0.6015625	0.6086956521739131	0.7809645441829348	TP=77, FP=48, TN=73, FN=51	PredictedYES=125, ActualYES=128	PredictedNO=124, ActualNO=121
TOP_13 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl, VEC_COSINES_THREAD-incl, QUALITY-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 8, 'probability': True, 'gamma': 0.001}	accuracy	dev+test	0.5983935742971888	0.5945945945945946	0.6875	0.6376811594202898	0.6852931338563523	TP=88, FP=60, TN=61, FN=40	PredictedYES=148, ActualYES=128	PredictedNO=101, ActualNO=121
TOP_14 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, COSINES-incl, EXTENDED_LINGF_All-incl, RANK_SAME_USER-incl, GOOGLE_VEC-incl, IRF_External_google_snippets-incl, SYNTAX_VEC-incl, ACTIVITY-incl, VEC_COSINES_THREAD-incl, QUALITY-incl, CATEGORIES-incl)	27-11-2018 01.57.58	{'random_state': None, 'verbose': False, 'max_iter': -1, 'class_weight': None, 'decision_function_shape': 'ovr', 'kernel': 'rbf', 'cache_size': 200, 'coef0': 0.0, 'tol': 0.001, 'degree': 3, 'shrinking': True, 'C': 8, 'probability': True, 'gamma': 0.001}	accuracy	dev+test	0.606425702811245	0.6041666666666666	0.6796875	0.6397058823529411	0.698374688317217	TP=87, FP=57, TN=64, FN=41	PredictedYES=144, ActualYES=128	PredictedNO=105, ActualNO=121
TOP_2 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 'auto_deprecated', 'random_state': None, 'probability': True, 'kernel': 'linear', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 0.25, 'cache_size': 200}	accuracy	dev+test	0.6345381526104418	0.6390977443609023	0.6640625	0.6513409961685823	0.8065711853068176	TP=85, FP=48, TN=73, FN=43	PredictedYES=133, ActualYES=128	PredictedNO=116, ActualNO=121
TOP_3 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, QL_VEC-incl)	27-11-2018 03.52.45	{'shrinking': True, 'max_iter': -1, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'gamma': 'auto_deprecated', 'random_state': None, 'probability': True, 'kernel': 'linear', 'verbose': False, 'degree': 3, 'tol': 0.001, 'C': 0.025, 'cache_size': 200}	accuracy	dev+test	0.6104417670682731	0.6115107913669064	0.6640625	0.6367041198501873	0.7576111415191875	TP=85, FP=54, TN=67, FN=43	PredictedYES=139, ActualYES=128	PredictedNO=110, ActualNO=121
