RUN-ID	Time	Params	Optimized for	SET	Accuracy	Precision	Recall	F1	MAP	Predictions		
VEC_COSINES_THREAD-incl	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 6}	accuracy	dev+test	0.5020080321285141	0.5151515151515151	0.53125	0.5230769230769231	0.6977353585112205	TP=68, FP=64, TN=57, FN=60	PredictedYES=132, ActualYES=128	PredictedNO=117, ActualNO=121
COSINES-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 6}	accuracy	dev+test	0.4779116465863454	0.49206349206349204	0.484375	0.4881889763779528	0.6658783372863831	TP=62, FP=64, TN=57, FN=66	PredictedYES=126, ActualYES=128	PredictedNO=123, ActualNO=121
IRF_Bing_webpage_qataronly_splitted-incl	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 6}	accuracy	dev+test	0.6104417670682731	0.5778894472361809	0.8984375	0.7033639143730887	0.6801655719759168	TP=115, FP=84, TN=37, FN=13	PredictedYES=199, ActualYES=128	PredictedNO=50, ActualNO=121
IRF_QL_only	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 3}	accuracy	dev+test	0.4578313253012048	0.4732824427480916	0.484375	0.47876447876447875	0.6631005595086055	TP=62, FP=69, TN=52, FN=66	PredictedYES=131, ActualYES=128	PredictedNO=118, ActualNO=121
IRF_External_google_snippets-incl	27-11-2018 05.10.43	{'n_estimators': 20, 'max_depth': 6}	accuracy	dev+test	0.5220883534136547	0.5348837209302325	0.5390625	0.5369649805447471	0.7320265462506842	TP=69, FP=60, TN=61, FN=59	PredictedYES=129, ActualYES=128	PredictedNO=120, ActualNO=121
IRF_QL_only_reputed	27-11-2018 05.10.43	{'n_estimators': 5, 'max_depth': 6}	accuracy	dev+test	0.41365461847389556	0.4117647058823529	0.328125	0.3652173913043478	0.6864874110563763	TP=42, FP=60, TN=61, FN=86	PredictedYES=102, ActualYES=128	PredictedNO=147, ActualNO=121
IRF_QL_only_split	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 6}	accuracy	dev+test	0.42971887550200805	0.4507042253521127	0.5	0.4740740740740741	0.6521810192787203	TP=64, FP=78, TN=43, FN=64	PredictedYES=142, ActualYES=128	PredictedNO=107, ActualNO=121
IRF_QL_only_withPages_reputed	27-11-2018 05.10.43	{'n_estimators': 15, 'max_depth': 3}	accuracy	dev+test	0.3614457831325301	0.3218390804597701	0.21875	0.26046511627906976	0.6732690202517787	TP=28, FP=59, TN=62, FN=100	PredictedYES=87, ActualYES=128	PredictedNO=162, ActualNO=121
IRF_QL_only_withPages_split-incl	27-11-2018 05.10.43	{'n_estimators': 20, 'max_depth': 6}	accuracy	dev+test	0.642570281124498	0.6466165413533834	0.671875	0.6590038314176245	0.7597085385878489	TP=86, FP=47, TN=74, FN=42	PredictedYES=133, ActualYES=128	PredictedNO=116, ActualNO=121
TOP_2 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl)	27-11-2018 05.43.22	{'n_estimators': 15, 'max_depth': 5}	accuracy	dev+test	0.642570281124498	0.648854961832061	0.6640625	0.6563706563706564	0.7599168339110867	TP=85, FP=46, TN=75, FN=43	PredictedYES=131, ActualYES=128	PredictedNO=118, ActualNO=121
TOP_3 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl)	27-11-2018 05.43.22	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.6345381526104418	0.635036496350365	0.6796875	0.6566037735849056	0.8048470473757828	TP=87, FP=50, TN=71, FN=41	PredictedYES=137, ActualYES=128	PredictedNO=112, ActualNO=121
TOP_4 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl)	27-11-2018 05.43.22	{'n_estimators': 5, 'max_depth': 5}	accuracy	dev+test	0.6305220883534136	0.6267605633802817	0.6953125	0.6592592592592592	0.7848590585659551	TP=89, FP=53, TN=68, FN=39	PredictedYES=142, ActualYES=128	PredictedNO=107, ActualNO=121
TOP_5 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl)	27-11-2018 05.43.22	{'n_estimators': 20, 'max_depth': 6}	accuracy	dev+test	0.6184738955823293	0.627906976744186	0.6328125	0.6303501945525292	0.736376421577571	TP=81, FP=48, TN=73, FN=47	PredictedYES=129, ActualYES=128	PredictedNO=120, ActualNO=121
TOP_6 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl)	27-11-2018 05.43.22	{'n_estimators': 20, 'max_depth': 6}	accuracy	dev+test	0.6465863453815262	0.65625	0.65625	0.65625	0.7982310101562975	TP=84, FP=44, TN=77, FN=44	PredictedYES=128, ActualYES=128	PredictedNO=121, ActualNO=121
TOP_7 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl)	27-11-2018 05.43.22	{'n_estimators': 5, 'max_depth': 3}	accuracy	dev+test	0.6024096385542169	0.6124031007751938	0.6171875	0.6147859922178989	0.7728706744511342	TP=79, FP=50, TN=71, FN=49	PredictedYES=129, ActualYES=128	PredictedNO=120, ActualNO=121
TOP_8 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl)	27-11-2018 05.43.22	{'n_estimators': 15, 'max_depth': 6}	accuracy	dev+test	0.6345381526104418	0.648	0.6328125	0.6403162055335968	0.763935261205376	TP=81, FP=44, TN=77, FN=47	PredictedYES=125, ActualYES=128	PredictedNO=124, ActualNO=121
TOP_9 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl)	27-11-2018 05.43.22	{'n_estimators': 20, 'max_depth': 3}	accuracy	dev+test	0.6465863453815262	0.65625	0.65625	0.65625	0.7486620446390561	TP=84, FP=44, TN=77, FN=44	PredictedYES=128, ActualYES=128	PredictedNO=121, ActualNO=121
TOP_10 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl)	27-11-2018 05.43.22	{'n_estimators': 15, 'max_depth': 3}	accuracy	dev+test	0.5943775100401606	0.6	0.6328125	0.6159695817490495	0.7525960895213768	TP=81, FP=54, TN=67, FN=47	PredictedYES=135, ActualYES=128	PredictedNO=114, ActualNO=121
TOP_11 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl)	27-11-2018 05.43.22	{'n_estimators': 20, 'max_depth': 3}	accuracy	dev+test	0.5903614457831325	0.5955882352941176	0.6328125	0.6136363636363636	0.7773566259198442	TP=81, FP=55, TN=66, FN=47	PredictedYES=136, ActualYES=128	PredictedNO=113, ActualNO=121
TOP_12 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, CATEGORIES-incl)	27-11-2018 05.43.22	{'n_estimators': 15, 'max_depth': 3}	accuracy	dev+test	0.570281124497992	0.5724137931034483	0.6484375	0.608058608058608	0.7822986985343306	TP=83, FP=62, TN=59, FN=45	PredictedYES=145, ActualYES=128	PredictedNO=104, ActualNO=121
TOP_13 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, CATEGORIES-incl, GOOGLE_VEC-incl)	27-11-2018 05.43.22	{'n_estimators': 15, 'max_depth': 5}	accuracy	dev+test	0.5903614457831325	0.5878378378378378	0.6796875	0.6304347826086957	0.7170596910539438	TP=87, FP=61, TN=60, FN=41	PredictedYES=148, ActualYES=128	PredictedNO=101, ActualNO=121
TOP_14 (IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, CATEGORIES-incl, GOOGLE_VEC-incl, ACTIVITY-incl)	27-11-2018 05.43.22	{'n_estimators': 5, 'max_depth': 5}	accuracy	dev+test	0.606425702811245	0.6136363636363636	0.6328125	0.6230769230769231	0.7485084838533115	TP=81, FP=51, TN=70, FN=47	PredictedYES=132, ActualYES=128	PredictedNO=117, ActualNO=121
TOP_2 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl)	27-11-2018 06.15.20	{'max_depth': 6, 'n_estimators': 15}	accuracy	dev+test	0.6345381526104418	0.648	0.6328125	0.6403162055335968	0.7760087879340755	TP=81, FP=44, TN=77, FN=47	PredictedYES=125, ActualYES=128	PredictedNO=124, ActualNO=121
TOP_3 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl)	27-11-2018 06.15.20	{'max_depth': 5, 'n_estimators': 5}	accuracy	dev+test	0.5863453815261044	0.6146788990825688	0.5234375	0.5654008438818565	0.772049656388737	TP=67, FP=42, TN=79, FN=61	PredictedYES=109, ActualYES=128	PredictedNO=140, ActualNO=121
TOP_4 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl)	27-11-2018 06.15.20	{'max_depth': 3, 'n_estimators': 20}	accuracy	dev+test	0.6305220883534136	0.6363636363636364	0.65625	0.6461538461538462	0.8077038861521622	TP=84, FP=48, TN=73, FN=44	PredictedYES=132, ActualYES=128	PredictedNO=117, ActualNO=121
TOP_5 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl)	27-11-2018 06.15.20	{'max_depth': 5, 'n_estimators': 20}	accuracy	dev+test	0.5582329317269076	0.5661764705882353	0.6015625	0.5833333333333334	0.7515424496746337	TP=77, FP=59, TN=62, FN=51	PredictedYES=136, ActualYES=128	PredictedNO=113, ActualNO=121
TOP_6 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl)	27-11-2018 06.15.20	{'max_depth': 5, 'n_estimators': 15}	accuracy	dev+test	0.5823293172690763	0.5923076923076923	0.6015625	0.5968992248062015	0.7914256826613149	TP=77, FP=53, TN=68, FN=51	PredictedYES=130, ActualYES=128	PredictedNO=119, ActualNO=121
TOP_7 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl)	27-11-2018 06.15.20	{'max_depth': 3, 'n_estimators': 20}	accuracy	dev+test	0.6265060240963856	0.6335877862595419	0.6484375	0.640926640926641	0.845699537797239	TP=83, FP=48, TN=73, FN=45	PredictedYES=131, ActualYES=128	PredictedNO=118, ActualNO=121
TOP_8 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl)	27-11-2018 06.15.20	{'max_depth': 3, 'n_estimators': 5}	accuracy	dev+test	0.6184738955823293	0.6187050359712231	0.671875	0.6441947565543071	0.7257168704007786	TP=86, FP=53, TN=68, FN=42	PredictedYES=139, ActualYES=128	PredictedNO=110, ActualNO=121
TOP_9 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl)	27-11-2018 06.15.20	{'max_depth': 3, 'n_estimators': 5}	accuracy	dev+test	0.6144578313253012	0.626984126984127	0.6171875	0.6220472440944882	0.7944854953475644	TP=79, FP=47, TN=74, FN=49	PredictedYES=126, ActualYES=128	PredictedNO=123, ActualNO=121
TOP_10 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl)	27-11-2018 06.15.20	{'max_depth': 3, 'n_estimators': 15}	accuracy	dev+test	0.6144578313253012	0.635593220338983	0.5859375	0.6097560975609756	0.761935169981147	TP=75, FP=43, TN=78, FN=53	PredictedYES=118, ActualYES=128	PredictedNO=131, ActualNO=121
TOP_11 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl)	27-11-2018 06.15.20	{'max_depth': 6, 'n_estimators': 20}	accuracy	dev+test	0.5662650602409639	0.5757575757575758	0.59375	0.5846153846153846	0.7327092075655294	TP=76, FP=56, TN=65, FN=52	PredictedYES=132, ActualYES=128	PredictedNO=117, ActualNO=121
TOP_12 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, CATEGORIES-incl)	27-11-2018 06.15.20	{'max_depth': 5, 'n_estimators': 20}	accuracy	dev+test	0.6024096385542169	0.616	0.6015625	0.6086956521739131	0.7244663382594417	TP=77, FP=48, TN=73, FN=51	PredictedYES=125, ActualYES=128	PredictedNO=124, ActualNO=121
TOP_13 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, CATEGORIES-incl, ACTIVITY-incl)	27-11-2018 06.15.20	{'max_depth': 3, 'n_estimators': 20}	accuracy	dev+test	0.5622489959839357	0.5826086956521739	0.5234375	0.551440329218107	0.7495309554217601	TP=67, FP=48, TN=73, FN=61	PredictedYES=115, ActualYES=128	PredictedNO=134, ActualNO=121
TOP_14 (USER_EXPERTISE, ANSWER_QUALITY, READABILITY, , IRF_QL_only_withPages_split-incl, IRF_Bing_webpage_qataronly_splitted-incl, EXTENDED_LINGF_All-incl, IRF_External_google_snippets-incl, QUALITY-incl, VEC_COSINES_THREAD-incl, QL_VEC-incl, SYNTAX_VEC-incl, COSINES-incl, RANK_SAME_USER-incl, ARTICLES_SUPPORTS_QUERY_LEVENSHTEIN-incl, CATEGORIES-incl, ACTIVITY-incl, GOOGLE_VEC-incl)	27-11-2018 06.15.20	{'max_depth': 6, 'n_estimators': 5}	accuracy	dev+test	0.5622489959839357	0.5748031496062992	0.5703125	0.5725490196078431	0.7579281457155022	TP=73, FP=54, TN=67, FN=55	PredictedYES=127, ActualYES=128	PredictedNO=122, ActualNO=121
